Round,date,,place,,Opponent,Results,Competition
Kalenderwoche,13/07/2017,11:00,A,,Sydney FC,2:0 (1:0),Friendly
Kalenderwoche,19/07/2017,12:20,N,,Bayern München,"3:2 (0:1, 1:1) pso",Friendly
Kalenderwoche,22/07/2017,12:40,N,,Chelsea FC,0:3 (0:2),Friendly
Kalenderwoche,29/07/2017,16:20,H,,SL Benfica,5:2 (2:2),Friendly
Kalenderwoche,30/07/2017,16:20,H,,Sevilla FC,1:2 (0:0),Friendly
Group H,14/09/2017,21:05,H,,1. FC Köln,3:1 (0:1) ,Europa league
Group H,28/09/2017,18:00,A,,BATE Borisov,4:2 (3:1) ,Europa league
Group H,19/10/2017,18:00,A,,Crvena Zvezda,1:0 (0:0) ,Europa league
Group H,02/11/2017,20:05,H,,Crvena Zvezda,0:0 (0:0) ,Europa league
Group H,23/11/2017,18:00,A,,1. FC Köln,0:1 (0:0) ,Europa league
Group H,07/12/2017,20:05,H,,BATE Borisov,6:0 (3:0) ,Europa league
Round of 32,15/02/2018,18:00,A,,Östersunds FK,3:0 (2:0) ,Europa league
Round of 32,22/02/2018,20:05,H,,Östersunds FK,1:2 (0:2) ,Europa league
Round of 16,08/03/2018,18:00,A,,AC Milan,2:0 (2:0) ,Europa league
Round of 16,15/03/2018,20:05,H,,AC Milan,-:- ,Europa league
1. Round,11/08/2017,19:45,H,,Leicester City,4:3 (2:2) ,Premier League
2. Round,19/08/2017,17:30,A,,Stoke City,0:1 (0:0) ,Premier League
3. Round,27/08/2017,16:00,A,,Liverpool FC,0:4 (0:2) ,Premier League
4. Round,09/09/2017,15:00,H,,AFC Bournemouth,3:0 (2:0) ,Premier League
5. Round,17/09/2017,13:30,A,,Chelsea FC,0:0 (0:0) ,Premier League
6. Round,25/09/2017,20:00,H,,West Bromwich Albion,2:0 (1:0) ,Premier League
7. Round,01/10/2017,12:00,H,,Brighton & Hove Albion,2:0 (1:0) ,Premier League
8. Round,14/10/2017,17:30,A,,Watford FC,1:2 (1:0) ,Premier League
9. Round,22/10/2017,13:30,A,,Everton FC,5:2 (1:1) ,Premier League
10. Round,28/10/2017,15:00,H,,Swansea City,2:1 (0:1) ,Premier League
11. Round,05/11/2017,14:15,A,,Manchester City,1:3 (0:1) ,Premier League
12. Round,18/11/2017,12:30,H,,Tottenham Hotspur,2:0 (2:0) ,Premier League
13. Round,26/11/2017,14:00,A,,Burnley FC,1:0 (0:0) ,Premier League
14. Round,29/11/2017,19:45,H,,Huddersfield Town,5:0 (1:0) ,Premier League
15. Round,02/12/2017,17:30,H,,Manchester United,1:3 (0:2) ,Premier League
16. Round,10/12/2017,12:00,A,,Southampton FC,1:1 (0:1) ,Premier League
17. Round,13/12/2017,20:00,A,,West Ham United,0:0 (0:0) ,Premier League
18. Round,16/12/2017,15:00,H,,Newcastle United,1:0 (1:0) ,Premier League
19. Round,22/12/2017,19:45,H,,Liverpool FC,3:3 (0:1) ,Premier League
20. Round,28/12/2017,20:00,A,,Crystal Palace,3:2 (1:0) ,Premier League
21. Round,31/12/2017,16:30,A,,West Bromwich Albion,1:1 (0:0) ,Premier League
22. Round,03/01/2018,19:45,H,,Chelsea FC,2:2 (0:0) ,Premier League
23. Round,14/01/2018,13:30,A,,AFC Bournemouth,1:2 (0:0) ,Premier League
24. Round,20/01/2018,15:00,H,,Crystal Palace,4:1 (4:0) ,Premier League
25. Round,30/01/2018,19:45,A,,Swansea City,1:3 (1:1) ,Premier League
26. Round,03/02/2018,17:30,H,,Everton FC,5:1 (4:0) ,Premier League
27. Round,10/02/2018,12:30,A,,Tottenham Hotspur,0:1 (0:0) ,Premier League
28. Round,01/03/2018,19:45,H,,Manchester City,0:3 (0:3) ,Premier League
